CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
232184047020004,14521051020004,2013,31,1,109,20286,1,1,999.0,43,0.0013,2,,2014-01-27 11:20:18,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232184048020004,14521051020004,2013,31,1,109,20286,2,1,972.0,41,0.0002,1,,2014-01-27 11:20:18,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232184049020004,14521051020004,2013,31,1,109,20286,4,1,972.0,41,0.0002,1,,2014-01-27 11:20:18,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232185910020004,14522232020004,2013,31,1,119,20232,1,1,462.0,41,0.0007,5,,2014-01-27 11:21:01,2025-10-01 09:04:22,5.0,374.826412,6,3,,,,,,,,,
232185911020004,14522232020004,2013,31,1,119,20232,2,1,462.0,41,0.0001,10,,2014-01-27 11:21:01,2025-10-01 09:04:22,10.0,749.652825,6,3,,,,,,,,,
232185912020004,14522232020004,2013,31,1,119,20232,2,1,544.0,36,0.0001,1,,2014-01-27 11:21:01,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232185913020004,14522232020004,2013,31,1,119,20232,4,1,462.0,41,0.0007,5,,2014-01-27 11:21:01,2025-10-01 09:04:22,5.0,374.826412,6,3,,,,,,,,,
232185914020004,14522232020004,2013,31,1,119,20232,4,1,544.0,36,0.0001,1,,2014-01-27 11:21:01,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232184218020004,14521138020004,2013,31,1,125,20248,3,1,972.0,41,0.0007,3,,2014-01-27 11:20:22,2025-10-01 09:04:21,3.0,224.895847,6,3,,,,,,,,,
232186500020004,14522544020004,2013,31,1,131,20200,1,1,462.0,41,0.0006,4,,2014-01-27 11:21:12,2025-10-01 09:04:21,4.0,299.86113,6,3,,,,,,,,,
232186501020004,14522544020004,2013,31,1,131,20200,1,1,602.0,40,0.0007,1,,2014-01-27 11:21:12,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232186502020004,14522544020004,2013,31,1,131,20200,2,1,462.0,41,0.0009,6,,2014-01-27 11:21:12,2025-10-01 09:04:21,6.0,449.791695,6,3,,,,,,,,,
232186503020004,14522544020004,2013,31,1,131,20200,2,1,602.0,40,0.0007,1,,2014-01-27 11:21:12,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232186504020004,14522544020004,2013,31,1,131,20200,3,1,462.0,41,0.0007,5,,2014-01-27 11:21:12,2025-10-01 09:04:21,5.0,374.826412,6,3,,,,,,,,,
232186505020004,14522544020004,2013,31,1,131,20200,4,1,462.0,41,0.0016,11,,2014-01-27 11:21:12,2025-10-01 09:04:21,11.0,824.618107,6,3,,,,,,,,,
232186331020004,14522496020004,2013,31,1,133,20225,3,1,68.0,9,0.0005,2,,2014-01-27 11:21:10,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232186332020004,14522496020004,2013,31,1,133,20225,3,1,462.0,41,0.0027,14,,2014-01-27 11:21:10,2025-10-01 09:04:21,14.0,1049.513954,6,3,,,,,,,,,
232186333020004,14522496020004,2013,31,1,133,20225,4,1,68.0,9,0.0001,1,,2014-01-27 11:21:10,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232186394020004,14522529020004,2013,31,1,147,20243,1,1,68.0,9,0.0002,1,,2014-01-27 11:21:11,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232186395020004,14522529020004,2013,31,1,147,20243,2,1,68.0,9,0.0008,4,,2014-01-27 11:21:11,2025-10-01 09:04:21,4.0,299.86113,6,3,,,,,,,,,
232186396020004,14522529020004,2013,31,1,147,20243,3,1,68.0,9,0.0047,24,,2014-01-27 11:21:11,2025-10-01 09:04:21,24.0,1799.166779,6,3,,,,,,,,,
232186397020004,14522529020004,2013,31,1,147,20243,3,1,602.0,40,0.0015,2,,2014-01-27 11:21:11,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232186398020004,14522529020004,2013,31,1,147,20243,4,1,68.0,9,0.0004,2,,2014-01-27 11:21:11,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232186399020004,14522529020004,2013,31,1,147,20243,4,1,462.0,41,0.0003,2,,2014-01-27 11:21:11,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232186453020004,14522530020004,2013,31,1,147,20248,1,1,68.0,9,0.0002,1,,2014-01-27 11:21:11,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232186454020004,14522530020004,2013,31,1,147,20248,1,1,462.0,41,0.003,21,,2014-01-27 11:21:11,2025-10-01 09:04:21,21.0,1574.270931,6,3,,,,,,,,,
232186455020004,14522530020004,2013,31,1,147,20248,2,1,462.0,41,0.0001,18,,2014-01-27 11:21:11,2025-10-01 09:04:21,18.0,1349.375084,6,3,,,,,,,,,
232186456020004,14522530020004,2013,31,1,147,20248,2,1,972.0,41,0.0001,5,,2014-01-27 11:21:11,2025-10-01 09:04:21,5.0,374.826412,6,3,,,,,,,,,
232186457020004,14522530020004,2013,31,1,147,20248,3,1,68.0,9,0.0002,1,,2014-01-27 11:21:11,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232184264020004,14521185020004,2013,31,1,147,20254,4,2,972.0,41,0.0006,1,,2014-01-27 11:20:25,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232185696020004,14522157020004,2013,31,1,151,20204,1,1,317.0,32,0.0013,1,,2014-01-27 11:20:58,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232185698020004,14522157020004,2013,31,1,151,20204,1,1,972.0,41,0.0004,1,,2014-01-27 11:20:58,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232184917020004,14521780020004,2013,31,1,163,20239,3,1,68.0,9,0.0006,3,,2014-01-27 11:20:45,2025-10-01 09:04:22,3.0,224.895847,6,3,,,,,,,,,
232186017020004,14522304020004,2013,31,1,169,20253,1,1,972.0,41,0.0072,1,,2014-01-27 11:21:03,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232186018020004,14522304020004,2013,31,1,169,20253,3,1,972.0,41,0.0006,4,,2014-01-27 11:21:03,2025-10-01 09:04:22,4.0,299.86113,6,3,,,,,,,,,
232186019020004,14522304020004,2013,31,1,169,20253,4,1,972.0,41,0.0007,5,,2014-01-27 11:21:03,2025-10-01 09:04:22,5.0,374.826412,6,3,,,,,,,,,
232185743020004,14522164020004,2013,31,1,173,20210,2,1,972.0,41,0.0002,1,,2014-01-27 11:20:58,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232186286020004,14522462020004,2013,31,1,177,20203,1,1,462.0,41,0.0001,1,,2014-01-27 11:21:09,2025-10-01 09:04:23,1.0,74.965282,6,3,,,,,,,,,
232186287020004,14522462020004,2013,31,1,177,20203,3,1,972.0,41,0.0001,1,,2014-01-27 11:21:09,2025-10-01 09:04:23,1.0,74.965282,6,3,,,,,,,,,
232185835020004,14522209020004,2013,31,1,181,20250,2,2,552.0,42,41.5302,1,,2014-01-27 11:21:00,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232184507020004,14521333020004,2013,31,2,7,20222,1,1,122.0,9,0.0001,2,,2014-01-27 11:20:30,2025-10-01 09:04:22,2.0,149.930565,6,3,,,,,,,,,
232184508020004,14521333020004,2013,31,2,7,20222,3,1,68.0,9,0.001,5,,2014-01-27 11:20:31,2025-10-01 09:04:22,5.0,374.826412,6,3,,,,,,,,,
232184509020004,14521333020004,2013,31,2,7,20222,4,1,68.0,9,0.0016,8,,2014-01-27 11:20:31,2025-10-01 09:04:22,8.0,599.72226,6,3,,,,,,,,,
232185592020004,14522072020004,2013,31,2,15,20211,4,1,462.0,41,0.5489,2,,2014-01-27 11:20:55,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232184089020004,14521088020004,2013,31,2,17,20378,2,1,68.0,9,0.0472,3,,2014-01-27 11:20:19,2025-10-01 09:04:21,3.0,224.895847,6,3,,,,,,,,,
232185536020004,14522071020004,2013,31,2,89,20567,2,1,68.0,9,0.0001,2,,2014-01-27 11:20:55,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232185537020004,14522071020004,2013,31,2,89,20567,2,1,462.0,41,0.0001,6,,2014-01-27 11:20:55,2025-10-01 09:04:21,6.0,449.791695,6,3,,,,,,,,,
232185538020004,14522071020004,2013,31,2,89,20567,4,1,68.0,9,0.0004,2,,2014-01-27 11:20:55,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232185539020004,14522071020004,2013,31,2,89,20567,4,1,462.0,41,0.0003,2,,2014-01-27 11:20:55,2025-10-01 09:04:21,2.0,149.930565,6,3,,,,,,,,,
232186574020004,14522592020004,2013,31,2,89,20720,2,1,462.0,41,0.0023,8,,2014-01-27 11:21:13,2025-10-01 09:04:21,8.0,599.72226,6,3,,,,,,,,,
232186575020004,14522592020004,2013,31,2,89,20720,2,1,544.0,36,0.0003,1,,2014-01-27 11:21:13,2025-10-01 09:04:21,1.0,74.965282,6,3,,,,,,,,,
232184567020004,14521368020004,2013,31,2,91,20228,4,1,972.0,41,0.0004,3,,2014-01-27 11:20:32,2025-10-01 09:04:22,3.0,224.895847,6,3,,,,,,,,,
232185251020004,14521924020004,2013,31,2,103,20224,3,1,68.0,9,0.0001,2,,2014-01-27 11:20:50,2025-10-01 09:04:23,2.0,149.930565,6,3,,,,,,,,,
232185252020004,14521924020004,2013,31,2,103,20224,3,1,544.0,36,0.0001,1,,2014-01-27 11:20:50,2025-10-01 09:04:23,1.0,74.965282,6,3,,,,,,,,,
232185253020004,14521924020004,2013,31,2,103,20224,3,1,763.0,43,0.0001,2,,2014-01-27 11:20:50,2025-10-01 09:04:23,2.0,149.930565,6,3,,,,,,,,,
232186131020004,14522416020004,2013,31,2,107,20307,1,1,68.0,9,1.2201,6,,2014-01-27 11:21:07,2025-10-01 09:04:23,6.0,449.791695,6,3,,,,,,,,,
232186132020004,14522416020004,2013,31,2,107,20307,4,1,68.0,9,6.7105,1,,2014-01-27 11:21:07,2025-10-01 09:04:23,1.0,74.965282,6,3,,,,,,,,,
232185801020004,14522167020004,2013,31,2,107,20326,1,1,972.0,41,0.0071,1,,2014-01-27 11:20:59,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232185802020004,14522167020004,2013,31,2,107,20326,2,1,68.0,9,0.0001,3,,2014-01-27 11:20:59,2025-10-01 09:04:22,3.0,224.895847,6,3,,,,,,,,,
232185803020004,14522167020004,2013,31,2,107,20326,2,1,462.0,41,0.0001,3,,2014-01-27 11:20:59,2025-10-01 09:04:22,3.0,224.895847,6,3,,,,,,,,,
232185804020004,14522167020004,2013,31,2,107,20326,4,1,462.0,41,0.0009,6,,2014-01-27 11:20:59,2025-10-01 09:04:22,6.0,449.791695,6,3,,,,,,,,,
232185805020004,14522167020004,2013,31,2,107,20326,4,1,975.0,41,0.0001,1,,2014-01-27 11:20:59,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232185868020004,14522217020004,2013,31,2,107,20375,4,1,68.0,9,0.0025,6,,2014-01-27 11:21:00,2025-10-01 09:04:22,6.0,449.791695,6,3,,,,,,,,,
232185287020004,14521938020004,2013,31,2,111,20557,1,1,68.0,9,0.6711,2,,2014-01-27 11:20:51,2025-10-01 09:04:23,2.0,149.930565,6,3,,,,,,,,,
232185288020004,14521938020004,2013,31,2,111,20557,3,1,68.0,9,0.4026,3,,2014-01-27 11:20:51,2025-10-01 09:04:23,3.0,224.895847,6,3,,,,,,,,,
232185054020004,14521825020004,2013,31,2,111,20606,3,1,462.0,41,2.4703,9,,2014-01-27 11:20:47,2025-10-01 09:04:22,9.0,674.687542,6,3,,,,,,,,,
232185055020004,14521825020004,2013,31,2,111,20606,3,1,763.0,43,0.7776,3,,2014-01-27 11:20:47,2025-10-01 09:04:22,3.0,224.895847,6,3,,,,,,,,,
232185076020004,14521826020004,2013,31,2,111,20616,4,1,68.0,9,0.0002,1,,2014-01-27 11:20:47,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232184311020004,14521193020004,2013,31,2,111,20782,3,1,68.0,9,0.0004,2,,2014-01-27 11:20:25,2025-10-01 09:04:22,2.0,149.930565,6,3,,,,,,,,,
232184312020004,14521193020004,2013,31,2,111,20782,4,1,68.0,9,0.0024,8,,2014-01-27 11:20:25,2025-10-01 09:04:22,8.0,599.72226,6,3,,,,,,,,,
232184352020004,14521250020004,2013,31,2,157,20265,3,1,122.0,9,0.0001,1,,2014-01-27 11:20:27,2025-10-01 09:04:22,1.0,74.965282,6,3,,,,,,,,,
232184650020004,14521456020004,2013,31,2,161,20654,1,1,122.0,9,0.0004,10,,2014-01-27 11:20:35,2025-10-01 09:04:23,10.0,749.652825,6,3,,,,,,,,,
232184651020004,14521456020004,2013,31,2,161,20654,2,1,122.0,9,0.0001,1,,2014-01-27 11:20:35,2025-10-01 09:04:23,1.0,74.965282,6,3,,,,,,,,,
232184652020004,14521456020004,2013,31,2,161,20654,4,1,122.0,9,0.0003,9,,2014-01-27 11:20:35,2025-10-01 09:04:23,9.0,674.687542,6,3,,,,,,,,,
291941489489998,168243143020004,2014,31,1,19,20238,3,2,462.0,41,0.0046,8,,2014-12-10 06:46:04,2025-10-01 09:06:45,8.0,599.72226,6,4,,,,,,,,,
291941935489998,168243377020004,2014,31,1,19,20293,2,1,921.0,43,19.4391,2,,2014-12-10 06:46:07,2025-10-01 09:06:44,2.0,149.930565,6,4,,,,,,,,,
291942611489998,168243882020004,2014,31,1,25,20225,2,1,462.0,41,0.003,16,,2014-12-10 06:45:52,2025-10-01 09:06:45,16.0,1199.444519,6,4,,,,,,,,,
291942343489998,168243729020004,2014,31,1,37,20235,2,2,462.0,41,0.0011,2,,2014-12-10 06:45:59,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942344489998,168243729020004,2014,31,1,37,20235,2,2,544.0,36,0.0006,1,,2014-12-10 06:45:59,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942345489998,168243729020004,2014,31,1,37,20235,2,2,763.0,43,0.0665,34,,2014-12-10 06:45:59,2025-10-01 09:06:45,34.0,2548.819603,6,4,,,,,,,,,
291940900489998,168242369020004,2014,31,1,43,20217,3,1,462.0,41,0.0023,16,,2014-12-10 06:45:52,2025-10-01 09:06:45,16.0,1199.444519,6,4,,,,,,,,,
291940901489998,168242369020004,2014,31,1,43,20217,3,1,544.0,36,0.0001,1,,2014-12-10 06:45:52,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941037489998,168242458020004,2014,31,1,47,20312,2,2,68.0,9,0.0015,3,,2014-12-10 06:45:53,2025-10-01 09:06:45,3.0,224.895847,6,4,,,,,,,,,
291942657489998,168243993020004,2014,31,1,61,20235,1,1,462.0,41,0.0003,2,,2014-12-10 06:46:12,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942658489998,168243993020004,2014,31,1,61,20235,3,1,462.0,41,0.0003,2,,2014-12-10 06:46:12,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942659489998,168243993020004,2014,31,1,61,20235,3,1,544.0,36,0.0003,2,,2014-12-10 06:46:12,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942660489998,168243993020004,2014,31,1,61,20235,3,1,972.0,41,0.0003,2,,2014-12-10 06:46:12,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942445489998,168243789020004,2014,31,1,93,20200,1,1,544.0,36,0.0011,4,,2014-12-10 06:46:07,2025-10-01 09:06:44,4.0,299.86113,6,4,,,,,,,,,
291942446489998,168243789020004,2014,31,1,93,20200,1,1,552.0,42,0.0003,1,,2014-12-10 06:46:07,2025-10-01 09:06:44,1.0,74.965282,6,4,,,,,,,,,
291942568489998,168243857020004,2014,31,1,53,20203,1,1,742.0,37,0.007,37,,2014-12-10 06:46:07,2025-10-01 09:06:44,37.0,2773.715451,6,4,,,,,,,,,
291942569489998,168243857020004,2014,31,1,53,20203,2,1,462.0,41,0.0008,4,,2014-12-10 06:46:07,2025-10-01 09:06:44,4.0,299.86113,6,4,,,,,,,,,
291942570489998,168243857020004,2014,31,1,53,20203,2,1,742.0,37,0.0011,6,,2014-12-10 06:46:07,2025-10-01 09:06:44,6.0,449.791695,6,4,,,,,,,,,
291942048489998,168243517020004,2014,31,1,95,20223,1,1,972.0,41,0.0001,1,,2014-12-10 06:46:15,2025-10-01 09:06:44,1.0,74.965282,6,4,,,,,,,,,
291942049489998,168243517020004,2014,31,1,95,20223,2,1,544.0,36,0.0004,2,,2014-12-10 06:46:15,2025-10-01 09:06:44,2.0,149.930565,6,4,,,,,,,,,
291942050489998,168243517020004,2014,31,1,95,20223,2,1,972.0,41,0.0006,3,,2014-12-10 06:46:15,2025-10-01 09:06:44,3.0,224.895847,6,4,,,,,,,,,
291942051489998,168243517020004,2014,31,1,95,20223,3,1,972.0,41,0.0017,9,,2014-12-10 06:46:15,2025-10-01 09:06:44,9.0,674.687542,6,4,,,,,,,,,
291942107489998,168243547020004,2014,31,1,109,20270,3,2,544.0,36,0.0011,2,,2014-12-10 06:45:56,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291940883489998,168242353020004,2014,31,1,125,20210,3,1,552.0,42,0.623,3,,2014-12-10 06:46:05,2025-10-01 09:06:45,3.0,224.895847,6,4,,,,,,,,,
291942010489998,168243496020004,2014,31,1,125,20219,3,1,68.0,9,2.2467,5,,2014-12-10 06:45:58,2025-10-01 09:06:45,5.0,374.826412,6,4,,,,,,,,,
291942011489998,168243496020004,2014,31,1,125,20219,3,1,544.0,36,25.5003,37,,2014-12-10 06:45:58,2025-10-01 09:06:45,37.0,2773.715451,6,4,,,,,,,,,
291942012489998,168243496020004,2014,31,1,125,20219,4,1,68.0,9,0.2246,1,,2014-12-10 06:45:58,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942013489998,168243496020004,2014,31,1,125,20219,4,1,544.0,36,0.6891,2,,2014-12-10 06:45:58,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942394489998,168243786020004,2014,31,1,125,20232,4,1,68.0,9,0.0004,1,,2014-12-10 06:46:05,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942395489998,168243786020004,2014,31,1,125,20232,4,1,544.0,36,0.0003,1,,2014-12-10 06:46:05,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942428489998,168243787020004,2014,31,1,125,20234,3,2,313.0,41,0.0011,2,,2014-12-10 06:46:12,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291942429489998,168243787020004,2014,31,1,125,20234,3,2,544.0,36,0.0006,1,,2014-12-10 06:46:12,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942430489998,168243787020004,2014,31,1,125,20234,3,2,972.0,41,0.0006,1,,2014-12-10 06:46:12,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941092489998,168242527020004,2014,31,1,127,20242,4,1,972.0,41,0.0001,2,,2014-12-10 06:46:00,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291941062489998,168242526020004,2014,31,1,131,20262,1,1,462.0,41,0.0001,6,,2014-12-10 06:46:00,2025-10-01 09:06:45,6.0,449.791695,6,4,,,,,,,,,
291941063489998,168242526020004,2014,31,1,131,20262,1,1,544.0,36,0.0001,2,,2014-12-10 06:46:00,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291941064489998,168242526020004,2014,31,1,131,20262,3,1,68.0,9,0.0009,2,,2014-12-10 06:46:00,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291941065489998,168242526020004,2014,31,1,131,20262,3,1,402.0,29,0.0009,1,,2014-12-10 06:46:00,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941066489998,168242526020004,2014,31,1,131,20262,3,1,462.0,41,0.0019,6,,2014-12-10 06:46:00,2025-10-01 09:06:45,6.0,449.791695,6,4,,,,,,,,,
291941067489998,168242526020004,2014,31,1,131,20262,3,1,972.0,41,0.0016,5,,2014-12-10 06:46:00,2025-10-01 09:06:45,5.0,374.826412,6,4,,,,,,,,,
291941008489998,168242445020004,2014,31,1,131,20265,1,1,68.0,9,0.1789,1,,2014-12-10 06:45:59,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941009489998,168242445020004,2014,31,1,131,20265,4,1,68.0,9,0.1789,1,,2014-12-10 06:45:59,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942033489998,168243512020004,2014,31,1,167,20224,2,1,68.0,9,0.026,2,,2014-12-10 06:46:01,2025-10-01 09:06:44,2.0,149.930565,6,4,,,,,,,,,
291942314489998,168243697020004,2014,31,1,167,20240,2,2,68.0,9,0.0008,1,,2014-12-10 06:46:02,2025-10-01 09:06:44,1.0,74.965282,6,4,,,,,,,,,
291942315489998,168243697020004,2014,31,1,167,20240,2,2,763.0,43,0.0254,13,,2014-12-10 06:46:02,2025-10-01 09:06:44,13.0,974.548672,6,4,,,,,,,,,
291942497489998,168243829020004,2014,31,1,173,20203,1,1,462.0,41,0.0001,27,,2014-12-10 06:45:51,2025-10-01 09:06:45,27.0,2024.062626,6,4,,,,,,,,,
291942498489998,168243829020004,2014,31,1,173,20203,2,1,462.0,41,0.0001,23,,2014-12-10 06:45:51,2025-10-01 09:06:45,23.0,1724.201496,6,4,,,,,,,,,
291942499489998,168243829020004,2014,31,1,173,20203,3,1,402.0,29,0.0004,1,,2014-12-10 06:45:51,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942500489998,168243829020004,2014,31,1,173,20203,3,1,462.0,41,0.0007,5,,2014-12-10 06:45:51,2025-10-01 09:06:45,5.0,374.826412,6,4,,,,,,,,,
291942501489998,168243829020004,2014,31,1,173,20203,4,1,68.0,9,0.0002,1,,2014-12-10 06:45:51,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291942502489998,168243829020004,2014,31,1,173,20203,4,1,462.0,41,0.0034,24,,2014-12-10 06:45:51,2025-10-01 09:06:45,24.0,1799.166779,6,4,,,,,,,,,
291941816489998,168243253020004,2014,31,2,17,20298,4,1,68.0,9,0.5368,3,,2014-12-10 06:46:11,2025-10-01 09:06:44,3.0,224.895847,6,4,,,,,,,,,
291941366489998,168242770020004,2014,31,2,31,21246,1,1,68.0,9,0.9395,7,,2014-12-10 06:45:54,2025-10-01 09:06:45,7.0,524.756977,6,4,,,,,,,,,
291941332489998,168242700020004,2014,31,2,45,20347,3,1,763.0,43,1.1979,49,,2014-12-10 06:45:57,2025-10-01 09:06:45,49.0,3673.29884,6,4,,,,,,,,,
291941436489998,168242923020004,2014,31,2,101,20281,1,1,763.0,43,0.7776,3,,2014-12-10 06:46:03,2025-10-01 09:06:45,3.0,224.895847,6,4,,,,,,,,,
291941748489998,168243249020004,2014,31,2,103,20254,1,1,68.0,9,0.0008,2,,2014-12-10 06:46:14,2025-10-01 09:06:45,2.0,149.930565,6,4,,,,,,,,,
291941749489998,168243249020004,2014,31,2,103,20254,1,1,972.0,41,0.0003,1,,2014-12-10 06:46:14,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941750489998,168243249020004,2014,31,2,103,20254,3,1,68.0,9,0.0012,3,,2014-12-10 06:46:14,2025-10-01 09:06:45,3.0,224.895847,6,4,,,,,,,,,
291941751489998,168243249020004,2014,31,2,103,20254,4,2,68.0,9,1.0737,4,,2014-12-10 06:46:14,2025-10-01 09:06:45,4.0,299.86113,6,4,,,,,,,,,
291942368489998,168243782020004,2014,31,2,107,20347,2,2,462.0,41,0.0273,48,,2014-12-10 06:46:07,2025-10-01 09:06:44,48.0,3598.333558,6,4,,,,,,,,,
291942204489998,168243609020004,2014,31,2,107,20370,2,1,68.0,9,0.0001,2,,2014-12-10 06:46:15,2025-10-01 09:06:44,2.0,149.930565,6,4,,,,,,,,,
291942205489998,168243609020004,2014,31,2,107,20370,3,1,68.0,9,0.0002,1,,2014-12-10 06:46:15,2025-10-01 09:06:44,1.0,74.965282,6,4,,,,,,,,,
291942206489998,168243609020004,2014,31,2,107,20370,4,1,68.0,9,0.0002,1,,2014-12-10 06:46:15,2025-10-01 09:06:44,1.0,74.965282,6,4,,,,,,,,,
291941959489998,168243460020004,2014,31,2,107,20381,1,1,68.0,9,0.8053,6,,2014-12-10 06:46:18,2025-10-01 09:06:46,6.0,449.791695,6,4,,,,,,,,,
291941960489998,168243460020004,2014,31,2,107,20381,1,1,462.0,41,0.8234,4,,2014-12-10 06:46:18,2025-10-01 09:06:46,4.0,299.86113,6,4,,,,,,,,,
291941961489998,168243460020004,2014,31,2,107,20381,1,1,544.0,36,0.2059,1,,2014-12-10 06:46:18,2025-10-01 09:06:46,1.0,74.965282,6,4,,,,,,,,,
291941962489998,168243460020004,2014,31,2,107,20381,2,1,68.0,9,0.3728,2,,2014-12-10 06:46:18,2025-10-01 09:06:46,2.0,149.930565,6,4,,,,,,,,,
291941963489998,168243460020004,2014,31,2,107,20381,3,1,68.0,9,0.0001,4,,2014-12-10 06:46:18,2025-10-01 09:06:46,4.0,299.86113,6,4,,,,,,,,,
291941964489998,168243460020004,2014,31,2,107,20381,3,1,462.0,41,0.0001,8,,2014-12-10 06:46:18,2025-10-01 09:06:46,8.0,599.72226,6,4,,,,,,,,,
291941965489998,168243460020004,2014,31,2,107,20381,3,1,544.0,36,0.0001,1,,2014-12-10 06:46:18,2025-10-01 09:06:46,1.0,74.965282,6,4,,,,,,,,,
291941966489998,168243460020004,2014,31,2,107,20381,4,1,68.0,9,0.4026,3,,2014-12-10 06:46:18,2025-10-01 09:06:46,3.0,224.895847,6,4,,,,,,,,,
291941861489998,168243313020004,2014,31,2,111,20555,3,2,68.0,9,0.0008,1,,2014-12-10 06:46:04,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941646489998,168243192020004,2014,31,2,111,20598,2,2,742.0,37,0.0006,1,,2014-12-10 06:45:55,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941647489998,168243192020004,2014,31,2,111,20598,2,2,972.0,41,0.0028,5,,2014-12-10 06:45:55,2025-10-01 09:06:45,5.0,374.826412,6,4,,,,,,,,,
291940929489998,168242431020004,2014,31,2,123,20434,2,1,122.0,9,0.0937,1,,2014-12-10 06:46:16,2025-10-01 09:06:45,1.0,74.965282,6,4,,,,,,,,,
291941300489998,168242627020004,2014,31,2,165,20420,2,1,763.0,43,0.002,4,,2014-12-10 06:46:17,2025-10-01 09:06:44,4.0,299.86113,6,4,,,,,,,,,
291941301489998,168242627020004,2014,31,2,165,20420,3,1,122.0,9,0.0001,3,,2014-12-10 06:46:17,2025-10-01 09:06:44,3.0,224.895847,6,4,,,,,,,,,
