CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
78064762020004,245627647010661,2012,19,2,111,20072,2,1,541.0,36,0.0001,7,,2012-11-20 10:34:07,2025-08-25 06:18:53,7.0,524.756977,6,4,,,,,,,,,
78064763020004,245627647010661,2012,19,2,111,20072,2,1,602.0,40,0.0001,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064765020004,245627647010661,2012,19,2,111,20072,2,1,762.0,41,0.0001,3,,2012-11-20 10:34:07,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064766020004,245627647010661,2012,19,2,111,20072,2,1,802.0,25,0.0001,4,,2012-11-20 10:34:07,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78064774020004,245627647010661,2012,19,2,111,20072,3,1,701.0,43,0.0015,3,,2012-11-20 10:34:07,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064767020004,245627647010661,2012,19,2,111,20072,2,1,972.0,41,0.0001,5,,2012-11-20 10:34:07,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78064769020004,245627647010661,2012,19,2,111,20072,3,1,68.0,9,0.0002,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064770020004,245627647010661,2012,19,2,111,20072,3,1,356.0,43,0.001,2,,2012-11-20 10:34:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064771020004,245627647010661,2012,19,2,111,20072,3,1,402.0,29,0.0008,2,,2012-11-20 10:34:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064773020004,245627647010661,2012,19,2,111,20072,3,1,407.0,29,0.0024,6,,2012-11-20 10:34:07,2025-08-25 06:18:53,6.0,449.791695,6,4,,,,,,,,,
78064776020004,245627647010661,2012,19,2,111,20072,3,1,762.0,41,0.0244,10,,2012-11-20 10:34:07,2025-08-25 06:18:53,10.0,749.652825,6,4,,,,,,,,,
78064777020004,245627647010661,2012,19,2,111,20072,3,1,802.0,25,0.0012,3,,2012-11-20 10:34:07,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064779020004,245627647010661,2012,19,2,111,20072,3,1,837.0,28,0.0008,2,,2012-11-20 10:34:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064780020004,245627647010661,2012,19,2,111,20072,3,1,972.0,41,0.0001,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064781020004,245627647010661,2012,19,2,111,20072,4,1,541.0,36,0.0049,2,,2012-11-20 10:34:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064783020004,245627647010661,2012,19,2,111,20072,4,1,701.0,43,0.0015,3,,2012-11-20 10:34:07,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78073219020004,245627649010661,2012,19,2,111,20091,2,1,407.0,29,0.0197,1,,2012-11-20 10:34:08,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073220020004,245627649010661,2012,19,2,111,20091,3,1,313.0,41,0.0001,1,,2012-11-20 10:34:08,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073222020004,245627649010661,2012,19,2,111,20091,3,1,462.0,41,0.0001,1,,2012-11-20 10:34:08,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073223020004,245627649010661,2012,19,2,111,20091,4,1,402.0,29,0.0004,1,,2012-11-20 10:34:08,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073224020004,245627649010661,2012,19,2,111,20091,4,1,972.0,41,0.0001,1,,2012-11-20 10:34:08,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073951020004,245627588010661,2012,19,2,115,20089,2,1,462.0,41,0.0001,1,,2012-11-20 10:34:03,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073952020004,245627588010661,2012,19,2,115,20089,2,1,602.0,40,0.0007,1,,2012-11-20 10:34:03,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073953020004,245627588010661,2012,19,2,115,20089,2,1,762.0,41,0.0024,1,,2012-11-20 10:34:03,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073954020004,245627588010661,2012,19,2,115,20089,4,1,462.0,41,0.001,7,,2012-11-20 10:34:03,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78074988020004,245627313010661,2012,19,2,117,20090,2,1,462.0,41,0.0005,2,,2012-11-20 10:33:44,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78074989020004,245627313010661,2012,19,2,117,20090,2,1,972.0,41,0.001,4,,2012-11-20 10:33:44,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78074990020004,245627313010661,2012,19,2,117,20090,3,1,68.0,9,0.0047,4,,2012-11-20 10:33:44,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78065697020004,245627316010661,2012,19,2,117,20203,2,2,541.0,36,0.017,2,,2012-11-20 10:33:44,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78074511020004,245627161010661,2012,19,2,121,20007,2,2,317.0,32,91.8999,35,,2012-11-20 10:33:35,2025-08-25 06:18:53,35.0,2623.784886,6,4,,,,,,,,,
78074512020004,245627161010661,2012,19,2,121,20007,2,2,972.0,41,22.2445,8,,2012-11-20 10:33:35,2025-08-25 06:18:53,8.0,599.72226,6,4,,,,,,,,,
78074513020004,245627161010661,2012,19,2,121,20007,3,1,331.0,41,0.0013,7,,2012-11-20 10:33:35,2025-08-25 06:18:53,7.0,524.756977,6,4,,,,,,,,,
78074514020004,245627161010661,2012,19,2,121,20007,3,1,462.0,41,0.0002,1,,2012-11-20 10:33:35,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78074515020004,245627161010661,2012,19,2,121,20007,3,1,544.0,36,0.0002,1,,2012-11-20 10:33:35,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78075110020004,245627162010661,2012,19,2,121,20016,1,1,462.0,41,0.0209,2,,2012-11-20 10:33:35,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78075111020004,245627162010661,2012,19,2,121,20016,1,1,701.0,43,0.0358,1,,2012-11-20 10:33:35,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78075112020004,245627162010661,2012,19,2,121,20016,1,1,972.0,41,0.0417,4,,2012-11-20 10:33:35,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78075113020004,245627162010661,2012,19,2,121,20016,2,1,462.0,41,0.0001,2,,2012-11-20 10:33:35,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78075114020004,245627162010661,2012,19,2,121,20016,3,1,462.0,41,0.0004,2,,2012-11-20 10:33:35,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78075115020004,245627162010661,2012,19,2,121,20016,3,1,833.0,26,0.0029,5,,2012-11-20 10:33:35,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78071948020004,245627166010661,2012,19,2,121,20045,1,1,701.0,43,0.0005,1,,2012-11-20 10:33:36,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78075116020004,245627162010661,2012,19,2,121,20016,3,1,972.0,41,0.0004,2,,2012-11-20 10:33:35,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78075117020004,245627162010661,2012,19,2,121,20016,4,2,701.0,43,0.0062,4,,2012-11-20 10:33:35,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78071947020004,245627166010661,2012,19,2,121,20045,1,1,331.0,41,0.0001,1,,2012-11-20 10:33:36,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78071949020004,245627166010661,2012,19,2,121,20045,2,1,462.0,41,0.0016,11,,2012-11-20 10:33:36,2025-08-25 06:18:53,11.0,824.618107,6,4,,,,,,,,,
78071950020004,245627166010661,2012,19,2,121,20045,2,1,701.0,43,0.001,2,,2012-11-20 10:33:36,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78071952020004,245627166010661,2012,19,2,121,20045,3,1,462.0,41,0.0006,4,,2012-11-20 10:33:36,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78071953020004,245627166010661,2012,19,2,121,20045,4,1,462.0,41,0.0013,9,,2012-11-20 10:33:36,2025-08-25 06:18:53,9.0,674.687542,6,4,,,,,,,,,
78066626020004,245627465010661,2012,19,2,123,20129,4,2,407.0,29,0.0035,3,,2012-11-20 10:33:54,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78066627020004,245627465010661,2012,19,2,123,20129,4,2,817.0,28,0.0012,1,,2012-11-20 10:33:54,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78075053020004,245627336010661,2012,19,2,123,20208,2,1,682.0,42,0.0005,1,,2012-11-20 10:33:45,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78075054020004,245627336010661,2012,19,2,123,20208,4,1,544.0,36,0.0001,1,,2012-11-20 10:33:45,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073298020004,245627342010661,2012,19,2,125,20061,4,2,402.0,29,0.0069,3,,2012-11-20 10:33:46,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78073299020004,245627342010661,2012,19,2,125,20061,4,2,407.0,29,0.0023,1,,2012-11-20 10:33:46,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073300020004,245627342010661,2012,19,2,125,20061,4,2,762.0,41,0.0284,2,,2012-11-20 10:33:46,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78071441020004,245627272010661,2012,19,2,127,20057,4,2,462.0,41,0.0003,1,,2012-11-20 10:33:42,2025-08-25 06:18:52,1.0,74.965282,6,4,,,,,,,,,
78065800020004,245627367010661,2012,19,2,135,20013,1,1,313.0,41,0.0002,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78065801020004,245627367010661,2012,19,2,135,20013,2,1,462.0,41,0.0017,9,,2012-11-20 10:33:48,2025-08-25 06:18:53,9.0,674.687542,6,4,,,,,,,,,
78065802020004,245627367010661,2012,19,2,135,20013,2,1,762.0,41,0.0065,2,,2012-11-20 10:33:48,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78065803020004,245627367010661,2012,19,2,135,20013,2,1,972.0,41,0.0002,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78065804020004,245627367010661,2012,19,2,135,20013,4,1,402.0,29,0.0009,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78065805020004,245627367010661,2012,19,2,135,20013,4,1,462.0,41,0.001,3,,2012-11-20 10:33:48,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78065806020004,245627367010661,2012,19,2,135,20013,4,1,763.0,43,0.0169,15,,2012-11-20 10:33:48,2025-08-25 06:18:53,15.0,1124.479237,6,4,,,,,,,,,
78065807020004,245627367010661,2012,19,2,135,20013,4,1,972.0,41,0.0016,5,,2012-11-20 10:33:48,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78070150020004,245627632010661,2012,19,2,139,20008,1,1,972.0,41,0.0001,1,,2012-11-20 10:34:06,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070153020004,245627632010661,2012,19,2,139,20008,2,1,682.0,42,0.0064,13,,2012-11-20 10:34:06,2025-08-25 06:18:54,13.0,974.548672,6,4,,,,,,,,,
78070155020004,245627632010661,2012,19,2,139,20008,2,1,972.0,41,0.0003,2,,2012-11-20 10:34:06,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78070632020004,245627153010661,2012,19,2,153,20104,1,1,462.0,41,0.5489,2,,2012-11-20 10:33:35,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78070633020004,245627153010661,2012,19,2,153,20104,3,1,462.0,41,0.2745,1,,2012-11-20 10:33:35,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070804020004,245627201010661,2012,19,2,169,20055,1,1,402.0,29,0.0005,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070805020004,245627201010661,2012,19,2,169,20055,1,1,462.0,41,0.0008,4,,2012-11-20 10:33:38,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78070806020004,245627201010661,2012,19,2,169,20055,1,1,544.0,36,0.0002,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070807020004,245627201010661,2012,19,2,169,20055,1,1,763.0,43,0.013,20,,2012-11-20 10:33:38,2025-08-25 06:18:54,20.0,1499.305649,6,4,,,,,,,,,
78070808020004,245627201010661,2012,19,2,169,20055,2,1,402.0,29,0.0005,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070809020004,245627201010661,2012,19,2,169,20055,2,1,462.0,41,0.0013,7,,2012-11-20 10:33:38,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78070813020004,245627201010661,2012,19,2,169,20055,2,1,762.0,41,0.0098,3,,2012-11-20 10:33:38,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78070810020004,245627201010661,2012,19,2,169,20055,2,1,544.0,36,0.0002,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070811020004,245627201010661,2012,19,2,169,20055,2,1,682.0,42,0.0007,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070812020004,245627201010661,2012,19,2,169,20055,2,1,701.0,43,0.0007,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070814020004,245627201010661,2012,19,2,169,20055,2,1,763.0,43,0.0007,1,,2012-11-20 10:33:38,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070815020004,245627201010661,2012,19,2,169,20055,3,1,462.0,41,0.019,2,,2012-11-20 10:33:38,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78070816020004,245627201010661,2012,19,2,169,20055,3,1,544.0,36,0.0285,3,,2012-11-20 10:33:38,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78065038020004,245626685010661,2012,19,2,177,20056,1,1,541.0,36,0.0058,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065039020004,245626685010661,2012,19,2,177,20056,1,1,833.0,26,0.0009,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065040020004,245626685010661,2012,19,2,177,20056,1,1,972.0,41,0.0024,7,,2012-11-20 10:33:10,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78065041020004,245626685010661,2012,19,2,177,20056,2,1,541.0,36,0.0024,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065042020004,245626685010661,2012,19,2,177,20056,2,1,762.0,41,0.0024,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065043020004,245626685010661,2012,19,2,177,20056,2,1,837.0,28,0.0004,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065044020004,245626685010661,2012,19,2,177,20056,3,1,541.0,36,0.0317,13,,2012-11-20 10:33:10,2025-08-25 06:18:54,13.0,974.548672,6,4,,,,,,,,,
78065045020004,245626685010661,2012,19,2,177,20056,3,1,682.0,42,0.0005,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065046020004,245626685010661,2012,19,2,177,20056,3,1,701.0,43,0.0005,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065047020004,245626685010661,2012,19,2,177,20056,4,1,407.0,29,0.0004,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065048020004,245626685010661,2012,19,2,177,20056,4,1,409.0,29,0.0004,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065049020004,245626685010661,2012,19,2,177,20056,4,1,541.0,36,0.0244,10,,2012-11-20 10:33:10,2025-08-25 06:18:54,10.0,749.652825,6,4,,,,,,,,,
78065050020004,245626685010661,2012,19,2,177,20056,4,1,762.0,41,0.0024,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065051020004,245626685010661,2012,19,2,177,20056,4,1,802.0,25,0.002,5,,2012-11-20 10:33:10,2025-08-25 06:18:54,5.0,374.826412,6,4,,,,,,,,,
78065052020004,245626685010661,2012,19,2,177,20056,4,1,833.0,26,0.0016,4,,2012-11-20 10:33:10,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78065053020004,245626685010661,2012,19,2,177,20056,4,1,972.0,41,0.0001,1,,2012-11-20 10:33:10,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068319020004,245627600010661,2012,19,2,177,20069,1,1,462.0,41,0.0002,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068320020004,245627600010661,2012,19,2,177,20069,1,1,817.0,28,0.0009,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068321020004,245627600010661,2012,19,2,177,20069,1,1,972.0,41,0.0034,21,,2012-11-20 10:34:04,2025-08-25 06:18:54,21.0,1574.270931,6,4,,,,,,,,,
78068322020004,245627600010661,2012,19,2,177,20069,2,1,68.0,9,0.011,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068323020004,245627600010661,2012,19,2,177,20069,2,1,817.0,28,0.0444,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068324020004,245627600010661,2012,19,2,177,20069,3,1,762.0,41,0.0028,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068325020004,245627600010661,2012,19,2,177,20069,4,1,817.0,28,0.0888,4,,2012-11-20 10:34:04,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78068326020004,245627600010661,2012,19,2,177,20069,4,1,972.0,41,0.0161,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78066404020004,245627431010661,2012,19,2,179,20012,1,1,402.0,29,0.0005,1,,2012-11-20 10:33:52,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066406020004,245627431010661,2012,19,2,179,20012,1,1,462.0,41,0.0002,1,,2012-11-20 10:33:52,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066407020004,245627431010661,2012,19,2,179,20012,4,1,817.0,28,0.001,2,,2012-11-20 10:33:52,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78067082020004,245627495010661,2012,19,2,179,20202,4,2,407.0,29,0.0017,1,,2012-11-20 10:33:57,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78067084020004,245627495010661,2012,19,2,179,20202,4,2,462.0,41,0.0019,3,,2012-11-20 10:33:57,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78067085020004,245627495010661,2012,19,2,179,20202,4,2,762.0,41,0.0868,8,,2012-11-20 10:33:57,2025-08-25 06:18:54,8.0,599.72226,6,4,,,,,,,,,
78068223020004,245627594010661,2012,19,2,183,20117,3,1,407.0,29,0.0004,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78070660020004,245627158010661,2012,19,2,181,20065,2,2,331.0,41,0.0017,3,,2012-11-20 10:33:35,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064522020004,245626617010661,2012,19,2,183,20089,2,1,833.0,26,0.0524,2,,2012-11-20 10:33:03,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064524020004,245626617010661,2012,19,2,183,20089,3,1,972.0,41,0.0002,1,,2012-11-20 10:33:03,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068221020004,245627594010661,2012,19,2,183,20117,1,1,402.0,29,0.0004,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068222020004,245627594010661,2012,19,2,183,20117,2,1,975.0,41,0.0001,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068225020004,245627594010661,2012,19,2,183,20117,3,1,462.0,41,0.0007,5,,2012-11-20 10:34:04,2025-08-25 06:18:54,5.0,374.826412,6,4,,,,,,,,,
78068226020004,245627594010661,2012,19,2,183,20117,3,1,975.0,41,0.0001,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068228020004,245627594010661,2012,19,2,183,20117,4,1,462.0,41,0.0003,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78071029020004,245627259010661,2012,19,2,185,20082,2,1,462.0,41,0.0008,4,,2012-11-20 10:33:41,2025-08-25 06:18:52,4.0,299.86113,6,4,,,,,,,,,
78071030020004,245627259010661,2012,19,2,185,20082,4,1,462.0,41,0.0004,2,,2012-11-20 10:33:41,2025-08-25 06:18:52,2.0,149.930565,6,4,,,,,,,,,
78073406020004,245626653010661,2012,19,3,1,20115,1,1,972.0,41,0.0003,2,,2012-11-20 10:33:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78073407020004,245626653010661,2012,19,3,1,20115,2,1,972.0,41,0.0001,1,,2012-11-20 10:33:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073408020004,245626653010661,2012,19,3,1,20115,3,1,462.0,41,0.0003,2,,2012-11-20 10:33:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78073409020004,245626653010661,2012,19,3,1,20115,3,1,823.0,25,0.0004,1,,2012-11-20 10:33:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073410020004,245626653010661,2012,19,3,1,20115,3,1,972.0,41,0.0001,1,,2012-11-20 10:33:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073411020004,245626653010661,2012,19,3,1,20115,3,1,975.0,41,0.0003,2,,2012-11-20 10:33:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78073412020004,245626653010661,2012,19,3,1,20115,4,1,313.0,41,0.0001,1,,2012-11-20 10:33:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073413020004,245626653010661,2012,19,3,1,20115,4,1,462.0,41,0.0007,5,,2012-11-20 10:33:07,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78073414020004,245626653010661,2012,19,3,1,20115,4,1,972.0,41,0.0003,2,,2012-11-20 10:33:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78069724020004,245626949010661,2012,19,3,9,20081,1,1,462.0,41,0.0011,8,,2012-11-20 10:33:24,2025-08-25 06:18:54,8.0,599.72226,6,4,,,,,,,,,
78069725020004,245626949010661,2012,19,3,9,20081,2,1,462.0,41,0.0007,5,,2012-11-20 10:33:24,2025-08-25 06:18:54,5.0,374.826412,6,4,,,,,,,,,
78069726020004,245626949010661,2012,19,3,9,20081,3,1,462.0,41,0.0028,20,,2012-11-20 10:33:24,2025-08-25 06:18:54,20.0,1499.305649,6,4,,,,,,,,,
78069727020004,245626949010661,2012,19,3,9,20081,3,1,975.0,41,0.001,7,,2012-11-20 10:33:24,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78069728020004,245626949010661,2012,19,3,9,20081,4,1,462.0,41,0.001,7,,2012-11-20 10:33:24,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78074300020004,245627768010661,2012,19,3,29,20023,1,1,462.0,41,0.0001,1,,2012-11-20 10:34:15,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78074302020004,245627768010661,2012,19,3,29,20023,1,1,541.0,36,0.0001,11,,2012-11-20 10:34:15,2025-08-25 06:18:54,11.0,824.618107,6,4,,,,,,,,,
78074303020004,245627768010661,2012,19,3,29,20023,1,1,766.0,43,0.0001,6,,2012-11-20 10:34:15,2025-08-25 06:18:54,6.0,449.791695,6,4,,,,,,,,,
78074305020004,245627768010661,2012,19,3,29,20023,1,1,972.0,41,0.0001,1,,2012-11-20 10:34:15,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78074306020004,245627768010661,2012,19,3,29,20023,3,1,762.0,41,0.4544,1,,2012-11-20 10:34:15,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78074308020004,245627768010661,2012,19,3,29,20023,3,1,972.0,41,0.4607,1,,2012-11-20 10:34:15,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78071855020004,245626803010661,2012,19,3,47,20200,1,1,462.0,41,0.0013,9,,2012-11-20 10:33:16,2025-08-25 06:18:53,9.0,674.687542,6,4,,,,,,,,,
78071856020004,245626803010661,2012,19,3,47,20200,1,1,544.0,36,0.0001,1,,2012-11-20 10:33:16,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78071857020004,245626803010661,2012,19,3,47,20200,2,1,462.0,41,0.0003,2,,2012-11-20 10:33:16,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78071858020004,245626803010661,2012,19,3,47,20200,3,1,462.0,41,0.0001,65,,2012-11-20 10:33:16,2025-08-25 06:18:53,65.0,4872.743359,6,4,,,,,,,,,
78071859020004,245626803010661,2012,19,3,47,20200,4,1,462.0,41,0.003,21,,2012-11-20 10:33:16,2025-08-25 06:18:53,21.0,1574.270931,6,4,,,,,,,,,
78070378020004,245627027010661,2012,19,3,73,20065,1,1,68.0,9,0.0003,1,,2012-11-20 10:33:28,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070386020004,245627027010661,2012,19,3,73,20065,2,1,68.0,9,0.0003,1,,2012-11-20 10:33:28,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070389020004,245627027010661,2012,19,3,73,20065,2,1,462.0,41,0.0002,1,,2012-11-20 10:33:29,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78063292020004,245626577010661,2012,19,3,85,20057,2,1,462.0,41,0.0023,16,,2012-11-20 10:32:57,2025-08-25 06:18:53,16.0,1199.444519,6,4,,,,,,,,,
